Datum;Uhrzeit;Deutschland/Luxemburg[€/MWh];Dänemark 1[€/MWh];Dänemark 2[€/MWh];Frankreich[€/MWh];Italien (Nord)[€/MWh];Niederlande[€/MWh];Polen[€/MWh];Schweden 4[€/MWh];Schweiz[€/MWh];Slowenien[€/MWh];Tschechien[€/MWh];Ungarn[€/MWh];Österreich[€/MWh];Deutschland/Österreich/Luxemburg[€/MWh];Belgien[€/MWh];Norwegen 2[€/MWh]
13.10.2016;02:00;-;28,08;28,77;45,48;45,48;29,25;28,77;28,77;44,77;40,82;29,2;29,2;-;28,08;34,35;28,77
13.10.2016;03:00;-;28,14;28,85;40,81;40,81;28,98;28,85;28,85;40,62;38,61;28,46;28,46;-;28,14;32,71;28,85
13.10.2016;04:00;-;28,12;29,37;41,68;41,68;28,79;29,37;29,37;40,37;41,68;29,3;29,3;-;28,12;32,85;29,37
13.10.2016;05:00;-;28,23;34,44;46,6;46,6;28,23;34,44;34,44;43,2;46,6;31,24;33,19;-;28,23;34,55;29,69
13.10.2016;06:00;-;33,82;39,99;57,05;57,05;31,7;38,36;39,99;60,45;57,05;42,96;42,96;-;36,66;48,1;30,18
13.10.2016;07:00;-;39,88;47,91;76;76;44,22;47,28;55,02;71,4;76;63,08;63,08;-;47,91;75,55;30,54
13.10.2016;08:00;-;40,57;49,64;78,2;78,2;58,86;-;56,69;73,45;78,2;84,49;77,92;-;49,64;77,44;30,52
13.10.2016;09:00;-;37,81;44,98;77,36;77,36;55,21;-;55,99;74;77,36;99;79,3;-;44,98;76,53;30,61
13.10.2016;10:00;-;34,13;40,02;76;76;35,01;-;55,02;74,94;76;97;79,58;-;40,02;75,43;30,59
13.10.2016;11:00;-;33,84;37,64;74,63;74,63;31,36;-;54,65;75,05;74,63;89,99;80,2;-;37,64;65,34;30,36
13.10.2016;12:00;-;30,38;31,39;71,97;71,93;35,45;53,07;53,07;74,91;71,93;80;77,96;-;31,39;47,32;30,38
13.10.2016;13:00;-;30,31;31,06;70,02;70,02;35,1;54,65;54,65;73,49;70,02;80;74,32;-;31,06;46,34;30,31
13.10.2016;14:00;-;30,12;30,12;69,78;69,78;32,92;45,56;45,56;72,76;69,78;74,99;73,03;-;30,12;45,64;30,12
13.10.2016;15:00;-;30,21;32,06;64,5;64,5;33,79;41,52;41,52;71,91;64,5;83,35;70,87;-;32,06;44,4;30,21
13.10.2016;16:00;-;30,2;39,92;63,72;63,72;33,52;39,92;39,92;70,04;63,72;84,99;69,2;-;31,63;43,87;30,2
13.10.2016;17:00;-;30,35;44,94;63,74;63,74;41,5;44,94;44,94;69,45;63,74;89,99;71,96;-;38,13;62,67;30,35
13.10.2016;18:00;-;30,36;51,26;74,52;74,52;31,65;51,26;51,26;69,97;74,52;76;76;-;42,76;74,52;30,36
13.10.2016;19:00;-;31,77;50,71;84,91;79,87;35,01;50,71;50,71;77,95;79,87;84,57;84,57;-;39,96;84,91;30,36
13.10.2016;20:00;-;30,58;39,68;74,67;74,67;30,92;39,68;39,68;73,65;74,67;74,83;74,83;-;30,58;73,72;29,93
13.10.2016;21:00;-;28,7;35,62;64,5;64,5;38,95;35,62;35,62;67,91;50;41,86;41,86;-;28,7;62,95;29,64
13.10.2016;22:00;-;28,2;32,87;61,5;61,5;37,76;32,87;32,87;64,79;61,5;36,1;42,99;-;28,2;60,02;29,31
13.10.2016;23:00;-;28,83;30,07;57,99;57,99;29,79;30,07;30,07;59,87;57,99;29,37;33,19;-;27,42;42,79;28,83
14.10.2016;00:00;-;20,8;20,8;57,05;54,8;28,44;30,67;30,67;57,97;54,8;34;35,81;-;20,8;56,34;27,97
14.10.2016;01:00;-;20,02;20,02;50;50;23,09;29,41;29,41;52,23;49,5;35;35;-;20,02;31,23;26,41
14.10.2016;02:00;-;14,98;14,98;45,91;45,91;18;28,96;28,96;48,48;45,91;33;33;-;14,98;27,19;26,28
14.10.2016;03:00;-;20,07;20,07;43,27;43,27;22,34;29,08;29,08;41,68;43,27;33,14;33,14;-;20,07;30;26,4
14.10.2016;04:00;-;21,72;21,72;42,41;42,41;24,85;30,62;30,62;41,41;42,41;34;35,04;-;21,72;40,3;26,55
14.10.2016;05:00;-;25,2;25,2;45,69;45,69;28,69;33,07;33,9;46,99;45,69;35;46,48;-;25,2;43,61;28,76
14.10.2016;06:00;-;30,29;30,29;62;62;30,47;37,33;39,39;60,92;62;62,24;62,24;-;30,29;59,79;29,5
14.10.2016;07:00;-;37,7;40,53;75,7;74;42,44;39,7;43,59;77,05;50;55,02;55,02;-;40,53;76;30,12
14.10.2016;08:00;-;30,51;40,08;85;77,68;42,86;46,35;46,35;82,19;50;54;54;-;40,08;85;30,51
14.10.2016;09:00;-;30,39;40,1;79,03;79,03;50,89;45,87;45,87;82;50;52,6;52,6;-;40,1;79,03;30,39
14.10.2016;10:00;-;33,36;34,13;78,12;77;46,38;39,76;39,76;80,07;50;49,94;49,94;-;34,13;78,12;30,98
14.10.2016;11:00;-;29,55;29,55;78,04;75;43;39,67;39,12;78,47;75;47,55;47,55;-;29,55;78,04;30,34
14.10.2016;12:00;-;28,17;28,17;75;68,66;35,55;39,91;38;76,76;68,66;46;46;-;28,17;75;29,76
14.10.2016;13:00;-;28,1;28,1;71,48;67,62;35,15;39,79;36,77;72,45;50;39,41;39,41;-;28,1;71,48;29,27
14.10.2016;14:00;-;28,2;28,2;66,86;66,86;40,52;36,52;36,35;71,53;50;38,06;38,06;-;28,2;53,4;29,23
14.10.2016;15:00;-;30,01;30,01;60,43;60,43;35;35,48;35,48;67,58;49,5;42;42;-;30,01;57;29,64
14.10.2016;16:00;-;29;29,55;59,57;59,57;32,29;34,58;34,58;67,16;49;41,81;41,81;-;29;59,57;29,94
14.10.2016;17:00;-;31,29;36,52;57,1;57,1;31,36;36,52;36,52;67,54;57,1;54,99;54,99;-;37,07;80;30,35
14.10.2016;18:00;-;30,41;38,27;70,07;64,52;31,41;38,27;38,27;73,36;64,52;61,83;61,83;-;38,27;112,39;30,41
14.10.2016;19:00;-;30,65;37,59;90,03;70;38,52;37,59;37,59;75,9;59,1;60,27;60,27;-;38,52;194,25;30,65
14.10.2016;20:00;-;31,93;33,24;76,15;66,28;31,5;33,24;33,24;72,11;59,1;53,83;53,83;-;32,32;123,02;30,49
14.10.2016;21:00;-;29,57;29,57;59,98;57,5;30,8;30,79;30,79;63,51;50;45;50,45;-;29,57;95,39;29,81
14.10.2016;22:00;-;28,2;28,2;56,6;56,6;35;29,38;29,38;62,95;56,6;37;60,96;-;28,2;77,36;29,38
14.10.2016;23:00;-;28,01;28,01;53;53;32;28,56;28,56;58,53;53;30,7;57,83;-;28,01;77,13;28,56
15.10.2016;00:00;-;15,53;15,53;50;50;27,2;28,34;28,34;52,7;50;21,54;37,51;-;15,53;56,41;28,34
15.10.2016;01:00;-;13,1;13,1;45,8;45,8;26,86;27,75;27,75;47,01;45,8;20,54;33,07;-;13,1;32,3;27,75
15.10.2016;02:00;-;13,66;13,66;43,04;43,04;26,61;27,49;27,49;44,03;43,04;22,5;33,07;-;13,66;30,55;27,49
15.10.2016;03:00;-;13,62;13,62;39,2;39,2;26,4;21,88;27,27;38,65;39,2;21,9;33,07;-;13,62;29,92;27,27
15.10.2016;04:00;-;17,99;17,99;34,89;34,89;26,28;27,14;27,14;36,27;34,89;21;37,14;-;17,99;33,9;27,14
15.10.2016;05:00;-;15,5;15,5;36;36;27,13;27,77;28,02;39,82;36;19,62;42,15;-;15,5;30,29;28,02
15.10.2016;06:00;-;15,79;15,79;43,02;43,02;26,7;22,79;29,03;44,24;43,02;23,2;41,78;-;15,79;29,57;28,73
15.10.2016;07:00;-;27,62;27,62;45,8;45,8;31,3;29,65;29,79;48,08;45,8;27,92;44,94;-;27,62;43,89;29,18
15.10.2016;08:00;-;30,59;30,59;46,69;46,69;30,66;30,59;30,59;49,36;46,69;32,99;48,92;-;30,59;51,2;29,68
15.10.2016;09:00;-;30,43;31,62;47,6;47,6;40,01;31,62;31,62;51,49;47,6;49,94;49,94;-;31,62;47,72;30,43
15.10.2016;10:00;-;30,42;31,89;48,39;48,39;31,89;31,89;31,89;51,78;48,39;48,82;48,82;-;31,89;48,39;30,42
15.10.2016;11:00;-;30,44;33,16;44,72;44,72;33,34;33,16;33,16;51,09;44,72;44,2;44,2;-;33,34;44,72;30,44
15.10.2016;12:00;-;30,39;31,39;43,32;43,32;31,39;31,39;31,39;48,97;43,32;37;43,05;-;31,39;43,32;30,39
15.10.2016;13:00;-;30,36;31,36;42,67;42,67;31,36;31,36;31,36;48,03;42,67;33,24;40,02;-;31,36;45,41;30,36
15.10.2016;14:00;-;30,36;31,47;39,02;39,02;32,24;31,47;31,47;39,87;39,02;33,1;38,62;-;32,24;43,71;30,36
15.10.2016;15:00;-;30,32;31,8;38,02;38,02;33,24;31,8;31,8;38,06;38,02;33,13;38,96;-;36,05;39,38;30,32
15.10.2016;16:00;-;30,44;32,32;38,14;40;37,87;32,32;32,32;40,66;38,03;36,83;42,82;-;38,03;38,22;30,44
15.10.2016;17:00;-;30,77;42,86;42,86;42,86;42,86;34,12;34,12;44,83;42,86;44,2;48,33;-;42,86;42,86;30,77
15.10.2016;18:00;-;31,01;49,92;49,92;49,92;49,92;36,2;36,2;48,83;49,92;49,2;53,04;-;49,92;49,92;31,01
15.10.2016;19:00;-;31,15;57,05;57,05;57,05;57,05;35,14;35,14;54,31;57,05;53,8;55,04;-;57,05;57,05;31,15
15.10.2016;20:00;-;30,98;48,93;54,61;54,61;47;32,78;32,78;55,49;48,93;44,1;46,71;-;48,93;58,39;30,98
15.10.2016;21:00;-;30,89;44,38;45,2;45,2;43,22;31,2;31,2;48,64;45,2;37;44,02;-;44,38;45,76;30,89
15.10.2016;22:00;-;30,68;30,68;43,89;43,89;34,3;30,68;30,68;48,56;40,02;35,75;38,62;-;40,02;46,55;30,68
15.10.2016;23:00;-;30;30;42,9;42,9;32,96;30;30;45,37;32,96;32,5;35,83;-;32,96;49,7;30
16.10.2016;00:00;-;30,24;30,24;42,41;42,41;33,08;30,24;30,24;42,76;42,41;30,35;33,09;-;33,08;48,86;30,24
16.10.2016;01:00;-;29,85;29,85;39,25;39,25;30,84;27,94;29,85;38,99;36;29,9;31,62;-;31,1;44,91;29,85
16.10.2016;02:00;-;29,75;29,75;35,69;35,69;35,69;23,23;29,75;35,06;31,6;29,93;29,93;-;31,6;35,69;29,75
16.10.2016;03:00;-;29,61;29,61;30,59;30,59;30,59;23,73;29,61;30,14;30,59;29,3;29,3;-;30,59;30,59;29,61
16.10.2016;04:00;-;29,68;29,68;30,66;31;30,66;23,22;29,68;29,31;30,66;29,2;29,2;-;30,66;30,66;29,68
16.10.2016;05:00;-;29,88;29,88;30,61;32,44;30,61;23,93;29,88;29,58;30,61;28,9;28,9;-;30,61;30,61;29,88
16.10.2016;06:00;-;30,26;30,41;30,91;36;30,91;22,77;30,26;30,92;36;29,4;29,4;-;30,91;30,91;30,26
16.10.2016;07:00;-;30,77;31,51;31,79;37,96;31,79;21,75;30,77;33,4;36;30,28;30,28;-;31,51;31,79;30,77
16.10.2016;08:00;-;31,44;36,63;36,63;39,54;36,63;29,21;31,44;35,57;36,63;33,76;33,76;-;36,63;36,63;31,44
16.10.2016;09:00;-;32,38;38,48;38,59;41;38,31;32,38;32,38;39,09;38,48;37;37;-;38,48;38,66;31,45
16.10.2016;10:00;-;33,25;37,39;40,21;40,21;40,77;33,25;33,25;38,02;37,39;40,27;40,27;-;37,39;42,58;31,59
16.10.2016;11:00;-;33,58;34,57;38,54;38,54;40,52;33,58;33,58;38,54;34,57;37,7;38,98;-;34,57;41,94;31,62
16.10.2016;12:00;-;32,72;32,72;38,67;38,67;40,53;32,72;32,72;38,02;38,67;32,83;32,83;-;33,1;43,42;31,47
16.10.2016;13:00;-;31,54;31,92;31,73;34,49;32,14;31,92;31,92;34,05;34,49;29,03;29,03;-;31,54;31,91;31,11
16.10.2016;14:00;-;30,08;30,82;30,08;34,49;30,08;30,82;30,82;31,94;34,49;28,75;28,75;-;30,08;30,08;30,51
16.10.2016;15:00;-;30,44;31,19;30,44;35,18;30,44;31,19;31,19;30,41;35,18;29,93;29,93;-;30,44;30,44;30,52
16.10.2016;16:00;-;31,05;31,81;31,05;39,54;31,05;31,81;31,81;30,99;31,05;33,6;33,6;-;31,05;31,05;30,97
16.10.2016;17:00;-;34,43;35,29;42;42;36,7;34,43;34,43;37,49;36,06;35,08;38,05;-;36,06;41,68;31,52
16.10.2016;18:00;-;35,79;45,85;51,57;51,57;46,47;36,45;36,45;47,95;45,85;40,64;45,09;-;45,85;51,26;31,77
16.10.2016;19:00;-;33,76;48,93;60,2;60,2;49,88;36,59;36,59;56,98;48,93;47,1;47,1;-;48,93;59,6;31,95
16.10.2016;20:00;-;32,15;33,67;63,01;63,01;37,29;33,67;33,67;56,54;39,67;43,08;43,08;-;34,15;61,46;31,68
16.10.2016;21:00;-;31,06;31,54;52,7;52,7;33,42;31,54;31,54;51,13;51;36,9;36,9;-;31,06;51,55;31,09
16.10.2016;22:00;-;30,57;30,57;50,1;50,1;33,27;30,57;30,57;49,44;30,57;34,01;34,44;-;30,57;49,08;30,48
16.10.2016;23:00;-;28,84;28,84;52,97;44,9;32,46;29,38;29,38;46,06;28,84;29,4;29,4;-;28,84;51,68;29,38
17.10.2016;00:00;-;30,01;30,01;41;41;32,35;28,02;30,01;44,1;30,6;27,5;27,5;-;30,6;42,57;30,01
17.10.2016;01:00;-;29,56;29,56;29,94;35,6;29,44;28,12;29,56;38,94;29,56;27,91;27,91;-;29,56;30,2;29,56
17.10.2016;02:00;-;29,17;29,17;29,26;34,88;29,05;26,23;29,17;33,74;29,17;27,01;27,01;-;29,17;29,32;29,17
17.10.2016;03:00;-;28,44;28,44;28,44;34,23;28,44;26,18;28,44;28,98;28,44;25,75;25,75;-;28,44;28,44;28,44
17.10.2016;04:00;-;28,53;28,53;28,53;34,23;28,53;27,97;29,1;29,33;28,53;27,7;27,7;-;28,53;28,53;29,1
17.10.2016;05:00;-;30,46;30,46;30,46;35;30,46;28,92;30,46;36,04;30,46;29,21;29,21;-;30,46;30,46;30,46
17.10.2016;06:00;-;31,71;41,75;46,64;46,64;35;35,41;37,89;52,63;46,64;43,04;43,04;-;41,75;50,11;31,13
17.10.2016;07:00;-;31,18;45,11;66,12;66,12;42,44;37,75;44,03;72,09;45,11;49,45;49,45;-;45,11;85,12;31,18
17.10.2016;08:00;-;31,42;48,34;71,04;71,04;48,34;-;46,63;74,67;48,34;53,48;53,48;-;48,34;90,69;31,42
17.10.2016;09:00;-;31,33;46,42;73,01;73,01;47,25;-;45,08;73,82;50;53;53;-;46,42;73,01;31,33
17.10.2016;10:00;-;31,05;46,48;71,58;71,58;57,39;43,03;43,03;73,02;50;51,84;51,84;-;46,48;67,21;31,05
17.10.2016;11:00;-;31,09;46,02;70,73;70,73;50,88;44,91;44,91;72;51;51,97;51,97;-;46,02;68,15;31,09
17.10.2016;12:00;-;31,04;41,9;65,69;64,75;50,23;41,9;41,9;66,07;51;50,94;50,94;-;41,9;66,29;31,04
17.10.2016;13:00;-;31,13;45,21;63,77;63,77;43,22;45,21;45,21;64,45;60,1;50,82;50,82;-;45,21;66,17;31,13
17.10.2016;14:00;-;31,05;48,97;62,49;62,49;40,03;46,61;46,61;66,92;60,1;49,6;49,6;-;48,97;67,35;31,05
17.10.2016;15:00;-;30,99;52,42;60,1;60,1;41,89;42,08;42,08;62,41;60,1;59,6;59,6;-;52,42;65,28;30,99
17.10.2016;16:00;-;31,5;53,97;59,69;59,69;47,26;-;42;60,71;59,69;60,6;60,6;-;53,97;63,01;31,2
17.10.2016;17:00;-;32,17;50,05;61,33;61,33;50,48;-;41,07;65,16;60,1;56,15;56,15;-;50,05;59,94;31,17
17.10.2016;18:00;-;34,81;55,56;70;70;64,05;47,75;47,75;70,35;60,1;59,14;59,14;-;55,56;67,16;31,31
17.10.2016;19:00;-;34,97;56,08;81,93;81,2;58,12;46,04;46,04;75,01;60,1;67,73;67,73;-;56,08;81,93;31,44
17.10.2016;20:00;-;34,59;46,44;73,01;73,01;50,87;41,05;41,05;72,66;53;50,54;50,54;-;46,44;70,32;31,31
17.10.2016;21:00;-;34,44;35,74;63,33;63,33;40,89;35,37;35,37;59,85;35,74;41;41;-;35,74;60,52;31,22
17.10.2016;22:00;-;34,54;36,87;53,51;53,51;31,93;35,02;35,02;53,93;36,87;37;39,14;-;36,87;66,12;30,91
17.10.2016;23:00;-;31,79;31,79;52,23;52,23;30,37;31,79;31,79;49,82;32,57;33,1;33,1;-;32,57;60;30,58
18.10.2016;00:00;-;31,5;31,5;57,43;53,25;32,13;31,5;31,5;50,17;31,5;32,5;32,5;-;31,5;54,35;31,5
18.10.2016;01:00;-;30,82;30,82;52,22;49,8;31,53;30,82;30,82;43,61;30,82;31,5;31,5;-;30,82;49,67;30,82
18.10.2016;02:00;-;30,46;30,46;46,1;46,1;30,46;30,46;30,46;39,82;30,46;31,14;31,14;-;30,46;44,05;30,46
18.10.2016;03:00;-;30,5;30,5;43,4;43,4;30,5;30,5;30,5;37,93;30,5;31,3;31,55;-;30,5;41,78;30,5
18.10.2016;04:00;-;31,11;31,11;43,27;43,27;31,11;31,11;31,11;36,5;31,11;31,66;32,92;-;31,11;41,74;31,11
18.10.2016;05:00;-;32,96;32,96;46,41;46,41;29,95;32,96;32,96;41,76;41,01;32,44;39,42;-;32,96;47,04;31,97
18.10.2016;06:00;-;37,3;41,79;66,25;66,25;34,78;36,48;41,14;57,28;41,79;42,36;42,57;-;41,79;65,03;32,48
18.10.2016;07:00;-;39,96;51,33;89,97;89,97;51,33;-;50,1;73,77;68;56,12;56,12;-;51,33;89,97;32,68
18.10.2016;08:00;-;41,21;54,95;86,34;86,34;59,24;-;53,63;78,98;60;61,07;61,07;-;54,95;82,41;32,8
18.10.2016;09:00;-;40,94;51,93;83,54;83,54;59;51,93;51,93;78,04;58,1;60;60;-;51,93;83,54;32,87
18.10.2016;10:00;-;40,06;50,35;83,84;83,84;50,35;50,35;50,35;77,04;58,1;55;55;-;50,35;83,84;32,71
18.10.2016;11:00;-;39,96;50,81;78;78;42,44;50,81;50,81;74,83;70;64,91;64,91;-;50,81;81,99;32,68
18.10.2016;12:00;-;37,94;47,63;70;70;41,65;47,63;47,63;69,71;70;65,65;65,65;-;46,49;71,37;32,63
18.10.2016;13:00;-;39,31;46,31;67,4;67,4;41,16;46,31;46,31;66,67;67,4;70,14;70,14;-;41,16;67,4;32,6
18.10.2016;14:00;-;34,17;42,03;65,03;65,03;37,59;42,03;42,03;65,12;65;56,25;56,25;-;35,38;61,18;32,57
18.10.2016;15:00;-;34,01;41,1;65,9;65,9;39,09;41,1;41,1;63,62;51;47,2;47,2;-;35,76;62,2;32,43
18.10.2016;16:00;-;36,8;40,06;64,7;64,7;39,91;40,06;40,06;61,98;36,8;48,33;48,33;-;36,8;61,29;32,48
18.10.2016;17:00;-;40,23;46,01;64,88;64,88;49,4;46,01;46,01;61,88;53,5;52,6;52,6;-;44,9;64,88;32,5
18.10.2016;18:00;-;41,4;50,11;72,61;72,61;53,76;50,11;50,11;71,61;58,1;60,16;60,16;-;48,91;72,61;32,52
18.10.2016;19:00;-;40,03;48,64;89,57;89,57;59,67;48,64;48,64;77,11;58,1;60,2;60,2;-;47,47;89,57;32,55
18.10.2016;20:00;-;37,33;38,56;81,64;75;45,74;38,56;38,56;71,46;53,5;49,03;49,03;-;37,63;81,64;32,47
18.10.2016;21:00;-;34,44;35,29;65,99;65,99;40,39;35,29;35,29;61,44;65,99;35,76;40,21;-;34,44;62,89;32,4
18.10.2016;22:00;-;32,7;32,7;62,35;62,35;38,17;32,7;32,7;54,1;53,5;33,56;50;-;32,7;59,27;32,22
18.10.2016;23:00;-;30,99;30,99;59,81;59,81;31,56;30,99;30,99;51,03;38,4;30,25;41,1;-;30,49;56,39;30,99
19.10.2016;00:00;-;30,27;30,27;55,83;55,83;30,15;31,63;31,63;59,39;55,83;32;43,27;-;30,27;52,97;31,15
19.10.2016;01:00;-;30,47;30,47;51,57;51,57;29,5;31,07;31,07;54,99;51,57;33,11;34,36;-;28,99;49,05;30,47
19.10.2016;02:00;-;30,8;30,8;45,81;45,81;29,82;30,98;30,98;53,14;28,95;30,7;33,01;-;28,95;43,89;30,8
19.10.2016;03:00;-;31;31;43,38;43,6;30,01;31,01;31,01;50,37;29,08;32;33,51;-;29,08;41,77;31
19.10.2016;04:00;-;31,33;31,33;39,25;43,79;30,32;31,08;31,39;49,25;38,31;31,34;35,69;-;30,32;38,14;31,33
19.10.2016;05:00;-;30,85;30,85;47,69;47,69;30,85;33,44;33,44;53,63;47,69;33;51,2;-;30,85;45,68;31,87
19.10.2016;06:00;-;36,66;38,01;62,91;62,91;31,72;35,78;38,01;72,28;62,91;40;49,65;-;36,66;61,21;32,77
19.10.2016;07:00;-;45,24;47,5;79;79;48,52;-;47,5;87,75;58,1;60,96;60,96;-;47,5;72,45;33,31
19.10.2016;08:00;-;43,08;48,68;82,51;82,51;50,25;48,68;48,68;89,91;58,1;60,07;60,07;-;48,68;75,31;33,7
19.10.2016;09:00;-;42,91;48,47;81,68;81,68;57,65;48,47;48,47;87,29;75;60;60;-;48,47;82,23;33,52
19.10.2016;10:00;-;42,36;49,29;80;80;57,86;49,29;49,29;85,62;75;58,13;58,13;-;49,29;79,12;33,44
19.10.2016;11:00;-;41,31;50,09;81,93;81,93;53,48;50,09;50,09;83,27;58,1;55,04;55,04;-;49,29;77,53;33,43
19.10.2016;12:00;-;37,66;49,17;74;74;50,86;49,17;49,17;75,86;58,1;55;55;-;47,99;70,67;33,33
19.10.2016;13:00;-;35;47,05;70,32;70,32;48,55;47,05;47,05;73,58;58,1;58,06;58,06;-;45,92;67,19;33,43
19.10.2016;14:00;-;34,69;43,05;68,86;68,86;45,31;43,05;43,05;73,52;58,1;55,94;55,94;-;42,01;65,42;33,4
19.10.2016;15:00;-;33,08;42,29;68,69;68,69;44,77;42,29;42,29;72,97;54;56,04;56,04;-;41,27;65,18;33,08
19.10.2016;16:00;-;34,66;43,16;70;70;43,11;43,16;43,16;72,54;65;50,07;50,07;-;42,12;70;33,71
19.10.2016;17:00;-;34,67;48,32;70,04;70,04;52,54;47,16;47,16;72,97;52;60,05;60,05;-;48,32;70,04;33,78
19.10.2016;18:00;-;34,52;50,16;81,55;81,55;54,57;50,16;50,16;77,9;58,1;62,07;62,07;-;48,95;81,55;33,51
19.10.2016;19:00;-;33,6;49;91,33;91,33;60,37;49;49;84,93;75;61,62;61,62;-;49;91,37;33,6
19.10.2016;20:00;-;33,17;44,49;77,66;77,66;54,43;44,49;44,49;78,12;70;54,57;54,97;-;44,49;77,72;33,17
19.10.2016;21:00;-;33;36,48;67,51;67,51;41,5;36,48;36,48;72,82;56;37,5;43,03;-;35,2;64,6;33
19.10.2016;22:00;-;33,48;34,99;66,98;66,98;42,28;34,99;34,99;68,97;65;34,61;52,34;-;34,99;66,98;32,71
19.10.2016;23:00;-;31,26;31,26;66,01;66,01;33,73;32,03;32,03;67,57;48;30,83;42,08;-;31,26;66,01;32,03
20.10.2016;00:00;-;30,36;30,36;63,06;63,06;31,77;31,73;31,73;67,06;30,36;32,07;49,58;-;30,36;63,06;31,73
20.10.2016;01:00;-;31,51;31,51;54,1;54,1;32,56;31,51;31,51;62,09;29,99;32,99;41,92;-;29,99;54,1;31,51
20.10.2016;02:00;-;30,96;30,96;50,36;50,36;29,97;30,96;30,96;58,56;29,97;31,89;37,01;-;29,97;50,36;30,96
20.10.2016;03:00;-;31,02;31,02;46,34;46,34;30,03;31,02;31,02;57,73;30,03;32,09;38,16;-;30,03;44,94;31,02
20.10.2016;04:00;-;30,77;30,77;46,34;46,34;30,56;31,57;31,57;57,03;30,02;32,29;43,73;-;30,02;44,52;31,57
20.10.2016;05:00;-;30,83;30,83;53,01;53,01;31,31;32,68;32,68;62,69;30,83;33,25;58,55;-;30,83;53,01;32,34
20.10.2016;06:00;-;35,35;35,35;74,9;74,9;34,13;35,11;38;78,45;35,35;57,51;57,51;-;35,35;74,9;33,04
20.10.2016;07:00;-;34,38;42,66;97;97;43,59;42,66;42,66;89,31;41,84;56,05;56,05;-;41,84;97;34,38
20.10.2016;08:00;-;34,57;46,12;97,48;97,48;47,05;46,12;46,12;91,95;50;54;60,11;-;46,95;97,48;34,57
20.10.2016;09:00;-;34,51;46,83;100;100;66,35;46,83;46,83;90,11;47,98;57,67;57,67;-;47,98;101,17;34,51
20.10.2016;10:00;-;34,69;47,06;89,84;89,84;60,98;47,06;47,06;90,56;47,06;55,58;55,58;-;47,06;90,88;34,69
20.10.2016;11:00;-;34,91;47,16;89,68;89,68;49,32;51,28;47,16;89,59;47,16;55,51;55,51;-;47,16;89,68;34,91
20.10.2016;12:00;-;35,07;44,93;89,98;89,98;46,34;56,11;44,93;82,61;44,93;54,51;54,51;-;44,93;89,98;35,07
20.10.2016;13:00;-;41,28;44,71;82,51;82,51;50,03;54,27;44,71;80,12;44,71;55,86;55,86;-;44,71;82,53;35,15
20.10.2016;14:00;-;41,95;43,22;78,48;78,48;48,7;43,44;43,22;80,07;42,6;49,26;49,26;-;42,6;78,48;34,92
20.10.2016;15:00;-;39,44;42,97;77,87;77,87;48,7;42,97;42,97;79,69;43,6;48,1;48,1;-;43,6;77,87;34,24
20.10.2016;16:00;-;40,82;43,9;74,92;74,92;53,64;43,9;43,9;80,42;44,98;50,87;50,87;-;44,98;75,21;34,5
20.10.2016;17:00;-;43,32;46,42;73,51;73,51;55,07;46,42;46,42;82,28;48,91;54,5;54,5;-;48,91;74,64;34,35
20.10.2016;18:00;-;44,69;47,31;82,42;82,42;51,62;47,31;47,31;85,94;55,1;63;63;-;48,96;82,42;34,58
20.10.2016;19:00;-;43,32;47,15;100,27;91,9;59,35;47,15;47,15;85,5;56,01;62,71;62,71;-;56,01;100,27;34,78
20.10.2016;20:00;-;40,62;41,94;89,08;82,45;50,04;41,94;41,94;81,92;46,45;48,37;48,37;-;46,45;98,25;34,28
20.10.2016;21:00;-;36,11;37,61;74,34;74,34;36,78;37,61;37,61;74,02;36,11;39,7;40,91;-;36,11;74,34;34,53
20.10.2016;22:00;-;33,98;34,67;71,82;71,82;41,81;34,67;34,67;71,42;34,67;37,1;37,58;-;34,67;71,82;33,98
20.10.2016;23:00;-;32,87;32,87;74;74;33,96;32,87;32,87;70,03;32,87;32,9;39,23;-;32,87;74;32,87
21.10.2016;00:00;-;32,65;32,65;66,14;66,14;34,04;32,65;32,65;63,5;32,65;33,8;35,15;-;32,65;66,14;32,65
21.10.2016;01:00;-;31,94;31,94;52,75;52,75;32,94;31,94;31,94;55,41;31,94;33;34,06;-;31,94;52,75;31,94
21.10.2016;02:00;-;31,39;31,39;47,74;47,74;31,8;30,65;31,39;52,47;31,39;33;33,11;-;31,39;45,98;31,39
21.10.2016;03:00;-;31,17;31,17;43,49;43,49;31,78;30,69;31,17;48,03;31,17;32,5;33,11;-;31,17;43,49;31,17
21.10.2016;04:00;-;32,33;32,33;43,42;43,42;33,4;32,33;32,33;46,38;32,55;33;34,36;-;32,55;42,25;32,33
21.10.2016;05:00;-;32,84;32,84;50,5;50,5;34,12;33,4;33,4;53,96;32,84;33,95;43,1;-;32,84;50,5;33,03
21.10.2016;06:00;-;33,74;37,42;71,2;71,2;36,51;36,83;37,42;73,92;35,9;42,76;42,76;-;35,9;71,2;33,56
21.10.2016;07:00;-;33,83;42,39;84,88;84,39;37,69;42,39;42,39;87,28;50;54,93;54,93;-;46,87;141,42;33,83
21.10.2016;08:00;-;33,75;44,53;90;90;48,98;44,53;44,53;91,02;48,98;55;55;-;48,98;149,32;33,75
