Datum;Uhrzeit;Deutschland/Luxemburg[€/MWh];Dänemark 1[€/MWh];Dänemark 2[€/MWh];Frankreich[€/MWh];Italien (Nord)[€/MWh];Niederlande[€/MWh];Polen[€/MWh];Schweden 4[€/MWh];Schweiz[€/MWh];Slowenien[€/MWh];Tschechien[€/MWh];Ungarn[€/MWh];Österreich[€/MWh];Deutschland/Österreich/Luxemburg[€/MWh];Belgien[€/MWh];Norwegen 2[€/MWh]
13.07.2018;16:00;-;52,69;52,8;50,06;69,3;51,11;-;52,8;51,25;49,48;49,25;50,06;-;49,48;50,53;52,8
13.07.2018;17:00;-;52,63;53,93;53,71;69,37;55,71;-;53,93;52,53;52,63;52,51;52,51;-;52,63;54,58;53,93
13.07.2018;18:00;-;55,85;55,71;55,85;72,53;55,85;-;55,71;54,78;55,85;55,25;55,25;-;55,85;55,85;54,06
13.07.2018;19:00;-;57,84;57,84;57,96;74,99;57,96;-;56,57;56,17;57,96;57,01;57,01;-;57,96;57,96;54,05
13.07.2018;20:00;-;55,02;55,02;56,37;74,97;56,37;-;55,02;54,71;56,37;55,96;55,96;-;56,37;56,37;54,21
13.07.2018;21:00;-;54,4;54,4;55,1;73,25;55,1;-;54,4;54,21;55,1;54,75;54,75;-;55,1;55,1;54,13
13.07.2018;22:00;-;54,47;54,47;57,75;67,34;62,67;-;54,34;54,6;55,36;54,48;54,48;-;55,36;59,89;54,34
13.07.2018;23:00;-;51,79;51,92;52,45;64,85;53,64;-;51,92;51,54;51,79;51,1;52,01;-;51,79;53,56;51,92
14.07.2018;00:00;-;52,05;52,05;52,77;61,88;53,9;-;52,17;51,94;52,05;50,8;50,8;-;52,05;54,02;52,17
14.07.2018;01:00;-;50;50;50;55,39;50;-;50,77;49,81;50;48,16;48,16;-;50;50;50,77
14.07.2018;02:00;-;48,19;48,19;48,19;54,03;48,19;-;49,78;46,58;48,19;46,19;46,19;-;48,19;48,19;49,78
14.07.2018;03:00;-;45,3;45,3;45,3;54,02;45,3;-;48,91;45,11;45,3;44,73;44,73;-;45,3;45,3;48,91
14.07.2018;04:00;-;47,2;47,2;43,42;54,01;43,42;-;47,2;44,84;43,42;43,8;43,8;-;43,42;43,42;47,2
14.07.2018;05:00;-;48,23;48,23;42,49;52,94;42,49;-;48,23;44,32;42,49;43,3;43,3;-;42,49;42,49;48,23
14.07.2018;06:00;-;43,06;49,66;43,06;54,12;43,06;-;49,66;46,02;43,06;45,5;45,5;-;43,06;43,06;49,66
14.07.2018;07:00;-;50,37;50,37;48,18;53,29;48,18;-;50,37;47,73;48,18;48,14;48,14;-;48,18;48,18;50,37
14.07.2018;08:00;-;52,51;52,51;51,25;56,05;51,25;-;52,51;48,79;51,25;49,54;49,54;-;51,25;51,25;52,51
14.07.2018;09:00;-;52,71;52,71;51,22;58,46;51,22;-;52,71;48,06;51,22;50,46;50,46;-;51,22;51,22;52,71
14.07.2018;10:00;-;52,66;52,66;49,29;57,99;50,97;-;52,66;47,32;48,99;47,96;47,96;-;48,99;49,53;52,66
14.07.2018;11:00;-;52,63;52,63;46,02;56,75;50,95;-;52,63;46,47;49,56;46;46,97;-;45,15;46,72;52,63
14.07.2018;12:00;-;52,04;52,04;46,92;46,92;50,38;-;52,04;45,74;46,92;44,5;45,5;-;46,29;47,42;52,04
14.07.2018;13:00;-;51,67;51,67;44,2;44,2;44,9;-;51,67;44,15;44,2;41,07;41,07;-;41,25;44,3;51,67
14.07.2018;14:00;-;51,38;51,38;43,64;43,64;43,64;-;51,38;42,64;43,64;39;41,44;-;41,62;43,64;51,38
14.07.2018;15:00;-;51,08;51,08;42,29;49,63;42,29;-;51,08;42,9;49,63;40,49;44,92;-;42,29;42,29;51,08
14.07.2018;16:00;-;41,6;51,2;42,48;56,32;47,1;-;51,2;44,19;46,56;42,5;43,07;-;41,6;43,2;51,2
14.07.2018;17:00;-;48,72;51,69;48,72;59,15;48,72;-;51,69;45,7;48,72;47,28;47,28;-;48,72;48,72;51,69
14.07.2018;18:00;-;53,02;53,45;53,97;60,49;55,22;-;53,45;50,04;53,02;51;51;-;53,02;55,54;53,45
14.07.2018;19:00;-;54,76;54,33;55,34;63,64;56,12;-;54,32;52,5;54,76;53,5;53,5;-;54,76;56,32;54,32
14.07.2018;20:00;-;55,82;55,82;57,55;63,16;59,9;-;55;52,55;55,82;53,54;53,54;-;55,82;60,46;54,47
14.07.2018;21:00;-;54,22;54,22;54,98;63,64;56,01;-;54,22;52,06;54,22;53,89;53,89;-;54,22;56,26;54,22
14.07.2018;22:00;-;55,01;55,01;58,12;60,49;62,16;-;55,01;53,44;55,01;53,47;53,47;-;55,01;63,28;54,44
14.07.2018;23:00;-;52,4;52,4;56,24;59,93;61,22;-;52,4;51,72;52,4;50,89;50,89;-;52,4;62,72;52,4
15.07.2018;00:00;-;49,82;51,05;49,82;65;49,82;-;51,05;51,01;49,82;48;48;-;49,82;49,82;51,05
15.07.2018;01:00;-;47,64;49,22;47,64;59,85;47,64;-;49,22;48;47,64;44,5;44,5;-;47,64;47,64;49,22
15.07.2018;02:00;-;45,01;48,03;45,01;58;45,01;-;48,03;47,18;45,01;43,5;43,5;-;45,01;45,01;48,9
15.07.2018;03:00;-;42,41;42,41;42,41;55,03;42,41;-;46,85;44,34;42,41;41,27;41,27;-;42,41;42,41;48,91
15.07.2018;04:00;-;42,29;42,29;42,29;54,32;42,29;-;46,05;43,76;42,29;40,87;40,87;-;42,29;42,29;48,82
15.07.2018;05:00;-;42,4;42,4;42,4;54,17;42,4;-;48,02;42,94;42,4;39,5;39,5;-;42,4;42,4;48,79
15.07.2018;06:00;-;41,49;48,93;41,49;45;41,49;-;48,93;42,94;41,49;39,59;39,59;-;41,49;41,49;48,93
15.07.2018;07:00;-;49,73;49,73;42,24;45;42,24;-;49,73;43,5;42,24;41;41;-;42,24;42,24;49,73
15.07.2018;08:00;-;50,85;50,85;42,25;42,25;42,25;-;50,85;44,58;42,25;41,22;41,22;-;42,25;42,25;50,85
15.07.2018;09:00;-;51,62;51,62;43,36;43,36;43,36;-;51,62;44,56;43,36;42,07;42,34;-;43,36;43,36;51,62
15.07.2018;10:00;-;52,34;52,34;42,14;46,15;42,14;-;52,34;44,38;42,14;41,82;43,06;-;42,14;42,14;52,34
15.07.2018;11:00;-;52,37;52,37;43,09;45,78;43,09;-;52,37;43,72;45;42,7;43,9;-;43,09;43,09;52,37
15.07.2018;12:00;-;52,37;52,37;45,23;45,78;50,7;-;52,37;43,18;41,29;42,05;43,05;-;41,29;52;52,37
15.07.2018;13:00;-;51,94;51,94;42,99;42,99;44,24;-;51,94;41,76;42,09;40,1;40,29;-;42,09;44,54;51,94
15.07.2018;14:00;-;51,81;51,81;40,7;40,7;40,7;-;51,81;40,94;40,7;40,2;40,2;-;40,7;40,7;51,81
15.07.2018;15:00;-;51,65;51,65;41,11;41,9;41,11;-;51,65;41,78;41,11;40,74;41,01;-;41,11;41,11;51,65
15.07.2018;16:00;-;52,03;52,03;42,3;51,5;42,3;-;52,03;42,46;42,3;41,38;41,38;-;42,3;42,3;52,03
15.07.2018;17:00;-;52,47;52,47;42,03;53,75;42,03;-;52,47;46,55;42,03;46,63;46,63;-;42,03;42,03;52,47
15.07.2018;18:00;-;51,72;53,1;51,72;59,85;51,72;-;53,1;52,21;51,72;53,27;53,27;-;51,72;51,72;53,1
15.07.2018;19:00;-;54,25;54,25;54,25;65;54,25;-;54,25;53,86;54,25;56,47;56,47;-;54,25;54,25;54,25
15.07.2018;20:00;-;55,78;55,78;56,05;65;56,42;-;54,61;55,46;55,78;58,08;58,08;-;55,78;56,52;54,61
15.07.2018;21:00;-;55,9;55,9;56,23;65,23;56,68;-;54,87;55,2;55,9;58,3;58,3;-;55,9;56,81;54,87
15.07.2018;22:00;-;56,39;56,39;58,98;65;62,28;-;55,03;55,7;56,39;58;58;-;56,39;63,4;55,03
15.07.2018;23:00;-;53,26;53,26;56,97;59,85;62,16;-;53,26;53,83;53,26;55,15;55,15;-;53,26;63,4;53,26
16.07.2018;00:00;-;50,58;51,11;50,58;50,58;50,58;-;51,11;49,97;50,58;46,84;46,84;-;50,58;50,58;51,11
16.07.2018;01:00;-;43,85;49,01;43,85;46,79;43,85;-;49,01;47,09;43,85;43,4;43,4;-;43,85;43,85;49,01
16.07.2018;02:00;-;47,9;47,9;42,03;46;42,03;-;47,9;46,57;42,03;43,08;43,08;-;42,03;42,03;47,9
16.07.2018;03:00;-;47,72;47,72;41,64;43,99;41,89;-;47,72;45,21;41,79;42,95;42,95;-;41,79;42;47,72
16.07.2018;04:00;-;47,54;47,54;39,54;45;43,33;-;47,54;46,07;41,71;43,1;43,1;-;41,71;44,96;47,54
16.07.2018;05:00;-;46,19;49,86;43,07;50,58;45,31;-;49,86;47,49;44,33;45,62;45,62;-;44,33;46,21;49,86
16.07.2018;06:00;-;53,05;53,05;53,05;60;53,05;-;53,05;53,33;53,05;53,2;53,2;-;53,05;53,05;53,05
16.07.2018;07:00;-;58,09;58,09;58,09;62,47;58,09;-;56,42;57,49;58,09;60,28;60,52;-;58,09;58,09;54,61
16.07.2018;08:00;-;59,4;59,4;59,4;66,15;59,4;-;57,97;59,76;59,4;60,98;61,56;-;59,4;59,4;54,64
16.07.2018;09:00;-;58,87;58,87;58,87;68,31;58,87;-;58,75;59,33;58,87;60;60,99;-;58,87;58,87;54,65
16.07.2018;10:00;-;57,43;57,43;57,43;67,84;57,43;-;57,43;59,17;57,43;58,66;60,34;-;57,43;57,43;54,62
16.07.2018;11:00;-;57,74;57,74;58,45;68,45;60,19;-;57,74;58,55;68,45;57,9;61,2;-;57,74;59,04;54,6
16.07.2018;12:00;-;56,11;56,11;56,15;65,99;56,23;-;56,11;57,01;65,99;56;63,09;-;56,11;56,18;54,44
16.07.2018;13:00;-;54,94;54,94;55,35;67,32;56,36;-;54,94;56,87;67,32;55,4;62,36;-;54,94;55,69;54,55
16.07.2018;14:00;-;55,46;55,46;55,46;68,45;55,46;-;55,46;56,17;68,45;55,9;57,1;-;55,46;55,46;54,33
16.07.2018;15:00;-;55,41;55,41;55,41;72,01;55,41;-;55,41;56,5;57,02;56;57,05;-;55,41;55,41;54,3
16.07.2018;16:00;-;55,91;55,91;55,91;69,15;55,91;-;55,91;56,37;55,91;56,41;57,04;-;55,91;55,91;54,29
16.07.2018;17:00;-;57,36;57,36;57,36;68,45;57,36;-;57,36;58,86;57,36;59,4;59,94;-;57,36;57,36;54,53
16.07.2018;18:00;-;59,34;59,34;59,34;68,31;59,34;-;57,92;60,45;59,34;60,7;60,78;-;59,34;59,34;54,55
16.07.2018;19:00;-;62,82;62,82;62,82;68,45;62,82;-;58,3;62;62,82;62,61;62,61;-;62,82;62,82;54,36
16.07.2018;20:00;-;59,22;59,22;59,22;66,15;59,22;-;57,8;59,43;59,22;60,89;60,89;-;59,22;59,22;54,44
16.07.2018;21:00;-;56,92;56,92;56,92;67,5;56,92;-;55,55;58,45;56,92;60,01;60,01;-;56,92;56,92;54,48
16.07.2018;22:00;-;57,08;57,08;57,08;63,47;57,08;-;54,49;56,95;57,08;57,93;57,93;-;57,08;57,08;54,49
16.07.2018;23:00;-;51,84;51,84;51,84;60;51,84;-;51,84;53,02;51,84;52,4;52,4;-;51,84;51,84;51,84
17.07.2018;00:00;-;46,52;50,27;46,52;59,95;46,52;-;50,27;50,33;46,52;49,42;49,42;-;46,52;46,52;50,72
17.07.2018;01:00;-;44,44;49,1;44,44;59,05;44,44;-;49,1;47;44,44;46,5;46,5;-;44,44;44,44;49,1
17.07.2018;02:00;-;48,03;48,03;42,54;56,66;42,54;-;48,03;45,7;42,54;45;45;-;42,54;42,54;48,03
17.07.2018;03:00;-;47,77;47,77;42,35;54,58;42,35;-;47,77;45,02;42,35;44;44;-;42,35;42,35;47,77
17.07.2018;04:00;-;45,05;45,05;42,6;53,64;42,6;-;45,05;44,62;42,6;44;44;-;42,6;42,6;46,36
17.07.2018;05:00;-;46,08;48,27;43,8;55,68;43,8;-;48,27;46,71;43,8;45,9;45,9;-;43,8;43,8;48,81
17.07.2018;06:00;-;52,2;52,43;52,2;59,39;52,2;-;52,43;53,29;52,2;54,28;54,28;-;52,2;52,2;52,43
17.07.2018;07:00;-;57,96;57,73;57,96;61,75;57,96;-;56,07;57,25;57,96;60,3;60,3;-;57,96;57,96;54,21
17.07.2018;08:00;-;59,44;59,44;59,44;65,57;59,44;-;58,91;59,43;59,44;61,4;61,4;-;59,44;59,44;54,4
17.07.2018;09:00;-;57,97;57,97;57,97;66,98;57,97;-;57,97;59;57,97;59,88;60,35;-;57,97;57,97;54,41
17.07.2018;10:00;-;56,05;56,05;56,05;63,64;56,05;-;56,05;57,69;56,05;58,13;60,03;-;56,05;56,05;54,26
17.07.2018;11:00;-;56;56;56;60,51;56;-;56;57,5;60,51;58,03;61,62;-;56;56;54,21
17.07.2018;12:00;-;53,98;53,98;53,79;59,05;53,79;-;53,98;56,14;59,05;56,19;61,02;-;53,79;53,79;53,98
17.07.2018;13:00;-;53,67;53,67;51,99;60,4;51,99;-;53,67;54,61;60,4;54,88;60,44;-;51,99;51,99;53,67
17.07.2018;14:00;-;53,63;53,63;52,34;64,2;52,34;-;53,63;53,59;57,02;53,5;58,01;-;52,34;52,34;53,63
17.07.2018;15:00;-;53,77;53,77;52,48;65,81;52,48;-;53,77;53,57;52,48;53,55;55,34;-;52,48;52,48;53,77
17.07.2018;16:00;-;53,67;53,67;52,42;68,89;52,42;-;53,67;53,89;52,42;53,83;53,84;-;52,42;52,42;53,67
17.07.2018;17:00;-;53,76;53,92;53,76;67,45;53,76;-;53,92;54,68;53,76;55;55,04;-;53,76;53,76;53,92
17.07.2018;18:00;-;56,18;56,18;56,18;66,48;56,18;-;56,18;57,51;56,18;57,71;57,71;-;56,18;56,18;54,31
17.07.2018;19:00;-;58,56;58,56;58,56;69,7;58,56;-;57,57;58,85;58,56;59,2;59,27;-;58,56;58,56;54,21
17.07.2018;20:00;-;56,94;56,94;56,94;70,45;56,94;-;55,57;57,59;56,94;57,75;57,75;-;56,94;56,94;54,21
17.07.2018;21:00;-;55,21;55,21;55,21;70,45;55,21;-;53,88;55,72;55,21;56,03;56,03;-;55,21;55,21;53,88
17.07.2018;22:00;-;54,44;54,44;54,44;63,47;54,44;-;53,41;55,87;54,44;55,26;55,26;-;54,44;54,44;53,41
17.07.2018;23:00;-;51,32;51,32;51,32;60,9;51,32;-;51,32;52,29;51,32;50,9;50,9;-;51,32;51,32;51,32
18.07.2018;00:00;-;44,04;44,04;45,81;59,95;49,59;-;49,88;44,54;44,04;44,3;44,3;-;44,04;47,59;51,23
18.07.2018;01:00;-;42,23;42,23;42,23;59,15;42,23;-;48,06;42,7;42,23;40,93;40,93;-;42,23;42,23;49,11
18.07.2018;02:00;-;47,9;47,9;41,91;58,67;41,91;-;47,9;41,43;41,91;39,4;39,4;-;41,91;41,91;47,9
18.07.2018;03:00;-;46,28;46,28;41;54,92;41;-;46,28;40,43;41;38,29;38,29;-;41;41;46,28
18.07.2018;04:00;-;42,06;42,06;40,89;54,99;40,89;-;42,06;40,52;40,89;38,69;38,69;-;40,89;40,89;43,56
18.07.2018;05:00;-;47,88;47,88;41,28;57,66;41,28;-;47,88;41,89;41,28;39,5;39,5;-;41,28;41,28;47,88
18.07.2018;06:00;-;49,64;50,14;48,93;62;48,93;-;50,14;48,17;48,93;47,5;47,5;-;48,93;48,93;50,14
18.07.2018;07:00;-;53,68;53,47;53,68;68,39;53,68;-;53,47;52,73;53,68;53,3;53,3;-;53,68;53,68;53,47
18.07.2018;08:00;-;55,93;55,93;55,93;73,34;55,93;-;55,63;55,35;55,93;55,3;55,3;-;55,93;55,93;54,14
18.07.2018;09:00;-;54,12;54,12;54,58;73,14;55,91;-;54,12;54,34;54,12;54,32;54,32;-;54,12;54,96;54,12
18.07.2018;10:00;-;53,68;53,68;53,68;70,57;53,68;-;53,68;53,3;53,68;52,43;52,43;-;53,68;53,68;53,68
18.07.2018;11:00;-;53,69;53,69;54,16;69,03;55,46;-;53,69;52,51;55,07;54;54;-;53,69;54,55;53,69
18.07.2018;12:00;-;53,59;53,59;52,69;62,22;53,74;-;53,59;50,72;55,6;57,14;57,14;-;52,31;53,01;53,59
18.07.2018;13:00;-;53,62;53,62;50,62;65,22;55,39;-;53,62;48,44;55,6;58;58;-;48,88;52,06;53,62
18.07.2018;14:00;-;53,43;53,43;49,01;69,24;61,6;-;53,43;47,37;65,41;51,04;51,04;-;44,43;52,83;53,43
18.07.2018;15:00;-;53,37;53,37;49,67;69,96;59,11;-;53,37;49;56,1;48,3;48,3;-;46,26;52,55;53,37
18.07.2018;16:00;-;48,49;53,23;52,06;72;64,11;-;53,23;49,75;55,6;48,39;48,39;-;47,91;55,58;53,23
18.07.2018;17:00;-;53,68;53,68;54,14;74,03;55,46;-;53,68;53;53,68;52,32;52,32;-;53,68;54,54;53,68
18.07.2018;18:00;-;55,26;55,26;59,4;74,61;70,9;-;54,18;55,01;55,26;54,25;54,25;-;55,26;62,95;54,18
18.07.2018;19:00;-;57,97;57,97;57,97;76,1;57,97;-;56,58;57,05;57,97;56,94;56,94;-;57,97;57,97;54,2
18.07.2018;20:00;-;56,87;56,87;56,87;76,1;56,87;-;55,51;55,25;56,87;55,94;55,94;-;56,87;56,87;54,1
18.07.2018;21:00;-;55,14;55,14;55,14;76,1;55,14;-;53,72;54,21;55,14;55;55;-;55,14;55,14;53,72
18.07.2018;22:00;-;54,03;54,03;54,17;71,85;54,48;-;52,73;54,09;54,03;53;53;-;54,03;54,32;52,73
18.07.2018;23:00;-;49,88;49,88;50,08;63,04;50,5;-;49,88;50,86;49,88;48,83;48,83;-;49,88;50,28;51,18
19.07.2018;00:00;-;43,08;43,08;44,35;63;47;-;50,25;45,41;43,08;44,47;44,47;-;43,08;46,78;50,33
19.07.2018;01:00;-;42,6;42,6;42,6;62;42,6;-;49,05;42,8;42,6;42,24;42,24;-;42,6;42,6;49,05
19.07.2018;02:00;-;41,7;41,7;41,7;56,98;41,7;-;47,47;42,43;41,7;41,35;41,35;-;41,7;41,7;47,47
19.07.2018;03:00;-;41,7;41,7;41,7;53,6;41,7;-;42,03;42,09;41,7;41;41;-;41,7;41,7;44,24
19.07.2018;04:00;-;41,39;41,39;41,39;53,6;41,39;-;41,39;42,01;41,39;41,37;41,37;-;41,39;41,39;42,78
19.07.2018;05:00;-;43,05;43,05;43,05;53,6;43,05;-;46,21;43,46;43,05;42,96;42,96;-;43,05;43,05;47,84
19.07.2018;06:00;-;51,05;51,05;51,05;59,39;51,05;-;51,05;51,63;51,05;50,83;50,83;-;51,05;51,05;51,05
19.07.2018;07:00;-;56,32;56,32;56,32;59,95;56,32;-;54,09;56,11;56,32;56,39;56,39;-;56,32;56,32;53,97
19.07.2018;08:00;-;57,98;57,98;57,98;65;57,98;-;56,59;58,42;57,98;58,24;59,05;-;57,98;57,98;54,15
19.07.2018;09:00;-;55,95;55,95;55,95;66,89;55,95;-;55,95;57,37;55,95;57,01;58,35;-;55,95;55,95;54,16
19.07.2018;10:00;-;54,08;54,08;54,08;64;54,08;-;54,08;56,28;56,1;55,28;57,63;-;54,08;54,08;54,01
19.07.2018;11:00;-;53,03;54,04;53,03;62;53,03;-;54,04;55,71;62;55,5;61,63;-;53,03;53,03;53,57
19.07.2018;12:00;-;53,24;53,89;52,6;60;52,6;-;53,89;53,66;60;53,23;62,97;-;52,6;52,6;53,24
19.07.2018;13:00;-;52,99;52,99;51,29;60;51,29;-;52,99;52,75;59,1;51,65;56,56;-;51,29;51,29;52,99
19.07.2018;14:00;-;53,01;53,01;51,74;65,47;51,74;-;53,01;52,57;57,1;50,94;53,04;-;51,74;51,74;53,01
19.07.2018;15:00;-;52,51;53,8;52,51;67,1;52,51;-;53,8;52,41;56,1;50,83;52,22;-;52,51;52,51;53,32
19.07.2018;16:00;-;52,73;53,63;52,73;68,93;52,73;-;53,63;52,85;53,33;51,98;52,35;-;52,73;52,73;53,63
19.07.2018;17:00;-;55,26;55,26;55,26;68,93;55,26;-;55,26;56,62;55,26;56,1;56,1;-;55,26;55,26;54,15
19.07.2018;18:00;-;57,99;57,99;57,99;70,09;57,99;-;56,6;58,46;57,99;58,25;58,25;-;57,99;57,99;54,43
19.07.2018;19:00;-;59,38;59,38;59,38;73,14;59,38;-;57,96;60,33;59,38;60,72;61,16;-;59,38;59,38;54,49
19.07.2018;20:00;-;58,47;58,47;58,47;71,69;58,47;-;56,57;57,55;58,47;58;59,54;-;58,47;58,47;54,68
19.07.2018;21:00;-;57,53;57,53;57,53;68,93;57,53;-;55,05;55,93;57,53;56,25;56,84;-;57,53;57,53;54,71
19.07.2018;22:00;-;56,15;56,15;56,15;66,2;56,15;-;54,35;55,67;56,15;55,34;55,53;-;56,15;56,15;54,35
19.07.2018;23:00;-;51,9;51,9;51,9;61,25;51,9;-;51,9;52,38;51,9;51;51;-;51,9;51,9;51,9
20.07.2018;00:00;-;48,82;48,82;48,82;67,95;48,82;-;51,52;48,62;48,82;48,62;48,62;-;48,82;48,82;51,52
20.07.2018;01:00;-;45,6;45,6;45,6;62,24;45,6;-;50,23;45,71;45,6;45,96;45,96;-;45,6;45,6;50,23
20.07.2018;02:00;-;44,49;44,49;44,49;59,95;44,49;-;49,64;44,53;44,49;44,5;44,5;-;44,49;44,49;49,64
20.07.2018;03:00;-;48,12;48,12;44,05;59,39;44,05;-;48,12;43,85;44,05;44;44;-;44,05;44,05;48,12
20.07.2018;04:00;-;46,42;46,42;44,93;59,39;44,93;-;46,42;43,89;44,93;44;44;-;44,93;44,93;46,42
20.07.2018;05:00;-;45,69;49,18;45,04;59,39;45,04;-;49,18;45,23;45,04;45,1;45,1;-;45,04;45,04;49,18
20.07.2018;06:00;-;52,47;52,47;52,47;63,3;52,47;-;52,47;53,14;52,47;53,89;53,89;-;52,47;52,47;52,47
20.07.2018;07:00;-;57,61;57,61;57,61;67,82;57,61;-;56,23;58,19;57,61;59,37;59,37;-;57,61;57,61;54,59
20.07.2018;08:00;-;57,93;57,93;57,93;73;57,93;-;57,46;59,24;57,93;59,89;59,89;-;57,93;57,93;54,92
20.07.2018;09:00;-;57,98;57,98;57,98;70,55;57,98;-;57,98;58,59;57,98;59,57;59,57;-;57,98;57,98;54,92
20.07.2018;10:00;-;57,06;57,06;57,06;66,22;57,06;-;57,06;57,05;57,06;57,57;57,57;-;57,06;57,06;54,93
20.07.2018;11:00;-;56,69;56,69;56,69;68,13;56,69;-;56,69;56,33;56,69;57,05;58,07;-;56,69;56,69;54,87
20.07.2018;12:00;-;55,1;55,1;55,1;63,32;55,1;-;55,1;54,92;55,1;55,57;59,55;-;55,1;55,1;54,68
20.07.2018;13:00;-;54,07;55,02;54,07;62,25;54,07;-;55,02;53,74;55,21;54,06;58,45;-;54,07;54,07;54,3
20.07.2018;14:00;-;54,03;54,49;54,03;68,38;54,03;-;54,49;52,77;62,1;52,63;55,07;-;54,03;54,03;54,28
20.07.2018;15:00;-;55,06;55,06;55,06;68,38;55,06;-;55,06;52,97;58,1;52,87;55,05;-;55,06;55,06;54,61
20.07.2018;16:00;-;56,07;56,07;56,07;71,26;56,07;-;56,07;53,66;56,07;53,75;55,11;-;56,07;56,07;54,59
20.07.2018;17:00;-;57,91;57,91;57,91;68,97;57,91;-;57,91;56,42;57,91;56,85;56,85;-;57,91;57,91;54,83
20.07.2018;18:00;-;58,5;58,5;58,5;71,14;58,5;-;58,5;57,85;58,5;58,1;58,1;-;58,5;58,5;54,83
20.07.2018;19:00;-;58,95;58,95;58,95;74,44;58,95;-;57,93;58,54;58,95;58,67;58,67;-;58,95;58,95;54,9
20.07.2018;20:00;-;57,98;57,98;57,98;71,25;57,98;-;56,61;56,91;57,98;57,02;57,02;-;57,98;57,98;55,05
20.07.2018;21:00;-;56,1;56,1;56,1;71,45;56,1;-;55,38;54,96;56,1;55,51;55,51;-;56,1;56,1;54,79
20.07.2018;22:00;-;56,02;56,02;56,02;65;56,02;-;54,67;54,63;56,02;55;55;-;56,02;56,02;54,67
20.07.2018;23:00;-;52,57;52,57;52,57;61,1;52,57;-;52,57;51,78;52,57;51,32;51,32;-;52,57;52,57;52,57
21.07.2018;00:00;-;50,33;51,99;50,33;70;50,33;-;51,99;50,77;50,33;50,11;50,11;-;50,33;50,33;51,99
21.07.2018;01:00;-;44,87;50,4;45,58;65,85;48,79;-;50,4;48,09;44,87;47,49;47,49;-;44,87;46,18;50,4
21.07.2018;02:00;-;49,18;49,18;44,73;63,6;44,73;-;49,18;45,65;44,73;45;45;-;44,73;44,73;49,18
21.07.2018;03:00;-;49,03;49,03;45,52;59,95;45,52;-;49,03;44,48;45,52;43,54;43,54;-;45,52;45,52;49,03
21.07.2018;04:00;-;48,07;48,07;44,67;59,33;44,67;-;48,07;43,96;44,67;43,34;43,34;-;44,67;44,67;48,07
21.07.2018;05:00;-;49,01;49,01;44,4;58,46;44,4;-;49,01;43,58;44,4;43;43;-;44,4;44,4;49,01
21.07.2018;06:00;-;50,53;50,53;44,06;58,01;44,06;-;50,53;44,8;44,06;44,74;44,74;-;44,06;44,06;50,53
21.07.2018;07:00;-;52,01;52,01;46,69;59,11;46,69;-;52,01;49,29;46,69;49,5;49,5;-;46,69;46,69;52,01
21.07.2018;08:00;-;53,81;53,81;52,52;59,39;52,52;-;53,81;53,06;52,52;53,31;53,31;-;52,52;52,52;53,81
21.07.2018;09:00;-;55,04;55,04;55,04;59,95;55,04;-;55,04;53,54;55,04;54,89;54,95;-;55,04;55,04;55,04
21.07.2018;10:00;-;55,09;55,09;55,09;59,39;55,09;-;55,09;52,75;55,09;54,03;54,03;-;55,09;55,09;55,09
21.07.2018;11:00;-;55,18;55,18;55,18;58,46;55,18;-;55,18;51,56;58,46;52,51;52,94;-;55,18;55,18;55,18
21.07.2018;12:00;-;54,72;54,72;54,72;57,98;54,72;-;54,72;51,04;57,98;52;52,95;-;54,72;54,72;54,72
21.07.2018;13:00;-;53,78;53,78;50,46;56,13;50,46;-;53,78;48,19;56,13;49,74;51,04;-;50,46;50,46;53,78
21.07.2018;14:00;-;53,26;53,26;45;55,63;45;-;53,26;47,8;55,63;49;51,95;-;45;45;53,26
21.07.2018;15:00;-;52,88;52,88;45,1;56,66;45,1;-;52,88;47,97;56,66;49,5;51,51;-;45,1;45,1;52,88
21.07.2018;16:00;-;52,73;52,73;47,09;58,46;47,09;-;52,73;48,57;58,46;49,4;51,19;-;47,09;47,09;52,73
21.07.2018;17:00;-;53,12;53,43;53,12;59,9;53,12;-;53,43;51,86;59,9;52,8;53;-;53,12;53,12;53,43
21.07.2018;18:00;-;55,02;54,79;55,02;64,75;55,02;-;54,79;53,74;55,02;55,29;55,29;-;55,02;55,02;54,79
21.07.2018;19:00;-;55,22;55,22;55,22;64,75;55,22;-;55,13;54,62;55,22;56,3;56,3;-;55,22;55,22;55,13
21.07.2018;20:00;-;54,96;54,96;54,96;64,75;54,96;-;54,96;53,44;54,96;54,89;55,04;-;54,96;54,96;54,96
21.07.2018;21:00;-;54,68;54,68;54,68;64,75;54,68;-;54,68;52,71;54,68;54,4;54,54;-;54,68;54,68;54,68
21.07.2018;22:00;-;54,49;54,49;57,48;64,75;71,4;-;54,49;53,45;54,49;53,68;53,68;-;54,49;60,08;54,49
21.07.2018;23:00;-;52,44;52,44;52,2;59,95;54,17;-;52,44;51,38;51,18;51,42;51,42;-;51,18;53,22;52,44
22.07.2018;00:00;-;52,72;52,72;51,79;53,14;60,79;-;52,72;50,41;47,07;47,79;47,79;-;47,07;56,42;52,72
22.07.2018;01:00;-;51,14;51,14;46,75;47,9;49,47;-;51,14;48,14;45,3;44,17;44,17;-;45,3;48,18;51,14
